[2023-09-25 08:30:59,685][finetune_t5.py][line:61][INFO] Namespace(batch_size=1, cache_dir='./google/flan-t5-xl', data_path='./data/', dataset='FEVER', db_path='./data/Wikipedia/data/wikipedia.db', device='cuda:2', epoch=10, gpu=2, learning_rate=0.001, log_path='./logs/', lr_warmup_steps=10, max_t5_tokens=1024, model_name='google/flan-t5-xl', save_model_path='./model/finetuned_t5_', shot=100, use_Adafactor=True, use_AdafactorSchedule=True, way=3, weight_decay=0.0001)
[2023-09-25 08:30:59,722][finetune_t5.py][line:67][INFO] loading data......
[2023-09-25 08:31:00,346][finetune_t5.py][line:89][INFO] loading model......
[2023-09-25 08:31:27,179][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.210, acc: 1.000
[2023-09-25 08:37:11,094][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.088, acc: 0.818
[2023-09-25 08:37:11,528][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.081, acc: 0.833
[2023-09-25 08:37:11,963][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.075, acc: 0.846
[2023-09-25 08:37:12,398][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.069, acc: 0.857
[2023-09-25 08:37:12,832][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.065, acc: 0.867
[2023-09-25 08:37:13,267][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.061, acc: 0.875
[2023-09-25 08:37:13,701][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.058, acc: 0.882
[2023-09-25 08:37:14,136][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.056, acc: 0.889
[2023-09-25 08:37:14,570][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.053, acc: 0.895
[2023-09-25 08:37:15,005][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.051, acc: 0.900
[2023-09-25 08:37:15,439][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.048, acc: 0.905
[2023-09-25 08:37:15,874][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.046, acc: 0.909
[2023-09-25 08:37:16,309][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.044, acc: 0.913
[2023-09-25 08:37:16,743][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.042, acc: 0.917
[2023-09-25 08:37:17,178][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.041, acc: 0.920
[2023-09-25 08:37:17,612][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.039, acc: 0.923
[2023-09-25 08:37:18,047][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.038, acc: 0.926
[2023-09-25 08:37:18,481][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.036, acc: 0.929
[2023-09-25 08:37:18,916][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.035, acc: 0.931
[2023-09-25 08:37:19,350][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.034, acc: 0.933
[2023-09-25 08:37:19,784][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.033, acc: 0.935
[2023-09-25 08:37:20,219][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.038, acc: 0.938
[2023-09-25 08:37:20,653][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.037, acc: 0.939
[2023-09-25 08:37:21,088][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.036, acc: 0.941
[2023-09-25 08:37:21,523][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.035, acc: 0.943
[2023-09-25 08:37:21,958][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.034, acc: 0.944
[2023-09-25 08:37:22,392][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.033, acc: 0.946
[2023-09-25 08:37:22,827][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.032, acc: 0.947
[2023-09-25 08:37:23,261][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.031, acc: 0.949
[2023-09-25 08:37:23,695][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.096, acc: 0.925
[2023-09-25 08:37:24,130][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.117, acc: 0.902
[2023-09-25 08:37:24,564][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.115, acc: 0.905
[2023-09-25 08:37:24,999][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.112, acc: 0.907
[2023-09-25 08:37:25,434][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.110, acc: 0.909
[2023-09-25 08:37:25,868][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.202, acc: 0.889
[2023-09-25 08:37:26,303][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.197, acc: 0.891
[2023-09-25 08:37:26,737][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.193, acc: 0.894
[2023-09-25 08:37:27,172][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.189, acc: 0.896
[2023-09-25 08:37:27,606][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.186, acc: 0.898
[2023-09-25 08:37:28,041][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.182, acc: 0.900
[2023-09-25 08:37:28,477][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.178, acc: 0.902
[2023-09-25 08:37:28,911][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.180, acc: 0.904
[2023-09-25 08:37:29,345][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.176, acc: 0.906
[2023-09-25 08:37:29,780][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.173, acc: 0.907
[2023-09-25 08:37:30,215][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.170, acc: 0.909
[2023-09-25 08:37:30,649][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.167, acc: 0.911
[2023-09-25 08:37:31,084][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.164, acc: 0.912
[2023-09-25 08:37:31,520][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.161, acc: 0.914
[2023-09-25 08:37:31,954][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.159, acc: 0.915
[2023-09-25 08:37:32,389][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.156, acc: 0.917
[2023-09-25 08:37:32,823][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.153, acc: 0.918
[2023-09-25 08:37:33,258][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.151, acc: 0.919
[2023-09-25 08:37:33,692][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.149, acc: 0.921
[2023-09-25 08:37:34,126][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.146, acc: 0.922
[2023-09-25 08:37:34,561][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.144, acc: 0.923
[2023-09-25 08:37:34,995][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.142, acc: 0.924
[2023-09-25 08:37:35,430][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.140, acc: 0.925
[2023-09-25 08:37:35,864][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.138, acc: 0.926
[2023-09-25 08:37:36,299][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.136, acc: 0.928
[2023-09-25 08:37:36,733][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.134, acc: 0.929
[2023-09-25 08:37:37,167][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.132, acc: 0.930
[2023-09-25 08:37:37,602][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.130, acc: 0.931
[2023-09-25 08:37:38,036][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.130, acc: 0.932
[2023-09-25 08:37:38,470][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.128, acc: 0.932
[2023-09-25 08:37:38,906][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.127, acc: 0.933
[2023-09-25 08:37:39,340][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.125, acc: 0.934
[2023-09-25 08:37:39,774][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.123, acc: 0.935
[2023-09-25 08:37:40,208][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.122, acc: 0.936
[2023-09-25 08:37:40,643][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.120, acc: 0.937
[2023-09-25 08:37:41,078][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.140, acc: 0.925
[2023-09-25 08:37:41,512][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.138, acc: 0.926
[2023-09-25 08:37:41,947][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.202, acc: 0.915
[2023-09-25 08:37:42,381][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.200, acc: 0.916
[2023-09-25 08:37:42,816][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.198, acc: 0.917
[2023-09-25 08:37:43,250][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.196, acc: 0.918
[2023-09-25 08:37:43,684][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.193, acc: 0.919
[2023-09-25 08:37:44,119][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.191, acc: 0.920
[2023-09-25 08:37:44,553][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.189, acc: 0.920
[2023-09-25 08:37:44,988][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.187, acc: 0.921
[2023-09-25 08:37:45,422][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.185, acc: 0.922
[2023-09-25 08:37:45,857][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.183, acc: 0.923
[2023-09-25 08:37:46,292][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.182, acc: 0.924
[2023-09-25 08:37:46,726][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.187, acc: 0.914
[2023-09-25 08:37:47,160][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.185, acc: 0.915
[2023-09-25 08:37:47,594][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.183, acc: 0.916
[2023-09-25 08:37:48,029][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.182, acc: 0.917
[2023-09-25 08:37:48,463][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.180, acc: 0.918
[2023-09-25 08:37:48,898][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.180, acc: 0.918
[2023-09-25 08:37:49,332][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.179, acc: 0.919
[2023-09-25 08:37:49,766][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.177, acc: 0.920
[2023-09-25 08:37:50,201][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.176, acc: 0.921
[2023-09-25 08:37:50,635][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.174, acc: 0.922
[2023-09-25 08:37:51,070][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.172, acc: 0.922
[2023-09-25 08:37:51,505][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.177, acc: 0.913
[2023-09-25 08:37:51,939][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.175, acc: 0.914
[2023-09-25 08:37:52,374][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.174, acc: 0.915
[2023-09-25 08:37:52,808][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.172, acc: 0.916
[2023-09-25 08:37:53,242][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.171, acc: 0.917
[2023-09-25 08:37:53,677][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.170, acc: 0.917
[2023-09-25 08:37:54,111][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.170, acc: 0.918
[2023-09-25 08:37:54,546][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.168, acc: 0.919
[2023-09-25 08:37:54,980][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.171, acc: 0.911
[2023-09-25 08:37:55,415][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.169, acc: 0.912
[2023-09-25 08:37:55,849][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.168, acc: 0.912
[2023-09-25 08:37:56,283][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.200, acc: 0.904
[2023-09-25 08:37:56,718][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.198, acc: 0.905
[2023-09-25 08:37:57,153][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.196, acc: 0.906
[2023-09-25 08:37:57,588][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.195, acc: 0.907
[2023-09-25 08:37:58,022][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.193, acc: 0.908
[2023-09-25 08:37:58,457][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.191, acc: 0.908
[2023-09-25 08:37:58,893][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.190, acc: 0.909
[2023-09-25 08:37:59,327][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.189, acc: 0.910
[2023-09-25 08:37:59,762][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.187, acc: 0.911
[2023-09-25 08:38:00,196][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.186, acc: 0.911
[2023-09-25 08:38:00,630][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.184, acc: 0.912
[2023-09-25 08:38:01,065][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.183, acc: 0.913
[2023-09-25 08:38:01,499][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.182, acc: 0.913
[2023-09-25 08:38:01,934][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.180, acc: 0.914
[2023-09-25 08:38:02,368][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.199, acc: 0.907
[2023-09-25 08:38:02,802][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.197, acc: 0.908
[2023-09-25 08:38:03,237][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.196, acc: 0.908
[2023-09-25 08:38:03,671][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.203, acc: 0.902
[2023-09-25 08:38:04,105][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.202, acc: 0.902
[2023-09-25 08:38:04,540][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.201, acc: 0.903
[2023-09-25 08:38:04,975][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.199, acc: 0.904
[2023-09-25 08:38:05,409][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.198, acc: 0.904
[2023-09-25 08:38:05,844][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.197, acc: 0.905
[2023-09-25 08:38:06,278][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.195, acc: 0.906
[2023-09-25 08:38:06,712][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.194, acc: 0.906
[2023-09-25 08:38:07,146][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.193, acc: 0.907
[2023-09-25 08:38:07,580][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.191, acc: 0.908
[2023-09-25 08:38:08,015][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.190, acc: 0.908
[2023-09-25 08:38:08,450][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.189, acc: 0.909
[2023-09-25 08:38:08,884][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.188, acc: 0.910
[2023-09-25 08:38:09,318][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.186, acc: 0.910
[2023-09-25 08:38:09,753][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.185, acc: 0.911
[2023-09-25 08:38:10,187][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.184, acc: 0.912
[2023-09-25 08:38:10,621][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.183, acc: 0.912
[2023-09-25 08:38:11,056][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.181, acc: 0.913
[2023-09-25 08:38:11,490][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.180, acc: 0.913
[2023-09-25 08:38:11,925][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.179, acc: 0.914
[2023-09-25 08:38:12,359][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.178, acc: 0.914
[2023-09-25 08:38:12,794][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.177, acc: 0.915
[2023-09-25 08:38:13,228][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.187, acc: 0.909
[2023-09-25 08:38:13,662][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.186, acc: 0.910
[2023-09-25 08:38:14,097][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.185, acc: 0.910
[2023-09-25 08:38:14,531][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.183, acc: 0.911
[2023-09-25 08:38:14,966][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.182, acc: 0.911
[2023-09-25 08:38:15,400][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.200, acc: 0.906
[2023-09-25 08:38:15,834][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.199, acc: 0.906
[2023-09-25 08:38:16,269][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.198, acc: 0.907
[2023-09-25 08:38:16,702][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.196, acc: 0.907
[2023-09-25 08:38:17,138][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.195, acc: 0.908
[2023-09-25 08:38:17,571][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.194, acc: 0.909
[2023-09-25 08:38:18,006][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.193, acc: 0.909
[2023-09-25 08:38:18,441][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.192, acc: 0.910
[2023-09-25 08:38:18,875][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.191, acc: 0.910
[2023-09-25 08:38:19,310][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.189, acc: 0.911
[2023-09-25 08:38:19,745][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.188, acc: 0.911
[2023-09-25 08:38:20,180][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.187, acc: 0.912
[2023-09-25 08:38:20,613][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.186, acc: 0.912
[2023-09-25 08:38:21,049][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.185, acc: 0.913
[2023-09-25 08:38:21,483][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.184, acc: 0.913
[2023-09-25 08:38:21,918][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.183, acc: 0.914
[2023-09-25 08:38:22,352][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.182, acc: 0.914
[2023-09-25 08:38:22,787][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.181, acc: 0.915
[2023-09-25 08:38:23,221][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.180, acc: 0.915
[2023-09-25 08:38:23,656][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.179, acc: 0.916
[2023-09-25 08:38:24,090][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.178, acc: 0.916
[2023-09-25 08:38:24,525][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.177, acc: 0.917
[2023-09-25 08:38:24,959][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.176, acc: 0.917
[2023-09-25 08:38:25,393][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.175, acc: 0.918
[2023-09-25 08:38:25,827][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.183, acc: 0.913
[2023-09-25 08:38:26,261][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.182, acc: 0.913
[2023-09-25 08:38:26,696][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.181, acc: 0.914
[2023-09-25 08:38:27,131][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.180, acc: 0.914
